Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,3,25,16,5463,3006,1309,459,4165,1180,118,132,13370,14725,2078,1272,2407,453,1363,479,826,454,12,203,894,221,136,759,2947,168,981,5561,123,1091,1799,168,4136,1551
2020,3,25,17,5651,3093,1320,452,4272,1192,119,134,13382,14656,2065,1262,2350,451,1372,481,828,449,11,201,881,216,139,767,2940,168,996,5596,125,1083,1789,175,4300,1601
2020,3,25,18,5830,3131,1333,469,4329,1205,119,134,13546,14296,2213,1276,2269,455,1361,485,836,445,11,199,892,216,141,776,2931,168,998,5600,123,1084,1747,175,4326,1616
2020,3,25,19,6034,3246,1379,481,4443,1258,122,139,13406,15180,2351,1320,2276,471,1397,488,849,454,12,203,909,221,145,797,2991,172,1005,5631,125,1086,1848,180,4506,1674
2020,3,25,20,6115,3275,1432,498,4457,1252,128,139,14124,14943,2231,1357,2456,491,1458,502,869,460,12,206,928,230,145,804,3085,177,1046,5909,132,1125,1951,178,4529,1679
2020,3,25,21,5839,3099,1388,469,4210,1175,125,132,13798,14100,2011,1347,2428,484,1421,501,890,471,12,213,917,226,145,797,3049,174,1016,5680,125,1096,1868,175,4286,1633
2020,3,25,22,5360,2852,1298,443,3850,1085,114,121,12630,12875,1765,1281,2317,453,1312,468,846,446,12,203,881,212,144,783,2852,164,975,5431,119,1049,1682,173,3915,1561
2020,3,25,23,4855,2643,1195,421,3523,996,105,111,11394,11849,1589,1210,2193,417,1190,424,780,412,11,187,828,198,143,767,2653,153,884,4859,105,949,1508,169,3599,1502
2020,3,25,24,4526,2525,1107,414,3323,961,97,107,10644,10960,1442,1130,2008,382,1098,396,718,379,10,172,794,184,142,750,2462,143,826,4373,94,858,1423,168,3417,1462
2020,3,26,1,4361,2496,1067,418,3221,955,94,107,10068,10538,1359,1083,1882,365,1076,382,682,361,9,163,772,180,142,742,2357,137,794,4112,88,821,1356,165,3277,1434
2020,3,26,2,4329,2493,1052,415,3203,946,94,105,9746,10650,1356,1065,1819,357,1059,378,673,359,9,161,755,175,141,735,2344,137,766,3965,86,799,1332,164,3273,1433
2020,3,26,3,4362,2541,1052,413,3215,957,94,105,9614,10640,1349,1065,1762,357,1063,375,671,355,9,160,750,170,143,740,2312,135,766,3851,81,777,1319,167,3259,1437
2020,3,26,4,4549,2664,1066,435,3359,1002,97,111,9755,10933,1446,1049,1733,355,1090,379,680,360,9,161,758,170,145,750,2329,136,768,3837,81,777,1332,172,3354,1467
2020,3,26,5,4979,2903,1139,484,3714,1103,105,121,10125,11316,1640,1078,1780,374,1198,404,687,358,9,159,795,184,145,763,2432,142,790,3957,83,800,1403,177,3587,1508
2020,3,26,6,5741,3267,1276,529,4232,1217,119,132,11213,12681,1871,1168,1832,419,1349,450,744,390,10,171,844,203,142,767,2708,156,831,4253,90,858,1569,178,3904,1547
2020,3,26,7,6261,3438,1422,541,4493,1277,132,139,12394,13408,1959,1253,1869,477,1508,504,835,425,11,191,894,221,137,765,2984,170,872,4662,99,923,1650,172,4122,1556
2020,3,26,8,6377,3415,1499,541,4540,1292,135,143,13061,13835,2032,1295,1873,514,1542,513,901,464,12,209,909,230,132,748,3098,176,891,4795,103,948,1675,167,4214,1537
2020,3,26,9,6207,3328,1481,530,4507,1294,136,143,13331,14270,2106,1326,1900,512,1577,525,903,467,12,211,917,235,129,742,3164,179,917,4875,103,980,1723,163,4284,1537
2020,3,26,10,6137,3251,1451,514,4472,1267,138,141,13381,14706,2154,1336,2010,503,1586,530,897,471,12,213,915,235,128,737,3188,181,910,4951,108,1001,1765,162,4332,1538
2020,3,26,11,6017,3223,1448,497,4466,1261,136,141,13367,14803,2145,1331,2033,505,1566,520,882,466,12,210,917,235,126,731,3120,177,936,5075,110,1014,1765,159,4348,1531
2020,3,26,12,5961,3200,1435,490,4445,1261,134,141,13241,14832,2122,1332,2057,499,1539,519,881,472,12,211,912,235,127,733,3138,177,951,5147,112,1041,1752,160,4343,1534
2020,3,26,13,5857,3148,1383,455,4394,1247,134,139,13209,14725,2108,1316,2033,482,1546,517,874,466,12,210,906,230,127,729,3116,177,949,5177,114,1057,1768,160,4309,1526
2020,3,26,14,5727,3050,1371,452,4242,1214,132,136,12998,14554,2073,1319,2038,480,1508,508,872,471,12,211,898,226,128,733,3075,174,938,5165,114,1082,1787,162,4295,1532
2020,3,26,15,5664,2984,1334,444,4125,1206,132,136,12748,14328,2067,1297,2034,467,1522,501,858,468,12,210,906,230,132,748,3039,172,934,5179,114,1080,1784,165,4318,1558
2020,3,26,16,5708,3006,1338,441,4142,1200,132,134,12690,13996,2057,1309,2009,469,1532,504,852,470,12,211,919,230,136,768,3013,172,921,5181,114,1081,1755,170,4303,1584
2020,3,26,17,5844,3083,1362,424,4168,1213,132,136,12787,13747,2049,1319,1972,475,1530,505,861,479,12,213,906,226,138,772,3004,172,887,5099,112,1077,1735,172,4286,1594
2020,3,26,18,6011,3162,1400,439,4237,1241,135,137,12856,13795,2171,1305,1977,487,1558,505,874,481,12,215,911,226,141,783,2990,171,854,5008,112,1048,1719,177,4325,1617
2020,3,26,19,6231,3280,1433,476,4426,1264,136,139,13008,15131,2372,1339,2012,494,1573,512,885,488,12,217,923,226,145,800,3080,176,841,5072,112,1053,1777,181,4485,1668
2020,3,26,20,6330,3323,1467,484,4504,1266,139,141,14091,15161,2263,1386,2225,508,1603,523,903,490,12,218,928,230,144,798,3127,178,869,5357,119,1091,1907,178,4531,1673
2020,3,26,21,6054,3158,1429,491,4278,1191,138,134,13983,14330,2045,1403,2231,498,1585,518,914,489,12,219,929,230,145,802,3112,178,904,5308,116,1079,1802,177,4313,1635
2020,3,26,22,5594,2947,1344,463,3950,1103,128,123,13109,13033,1802,1348,2155,470,1464,483,871,462,12,210,887,216,144,787,2895,166,891,5063,110,1010,1660,173,3958,1571
2020,3,26,23,5103,2770,1239,459,3642,1043,117,116,11595,12218,1615,1261,2033,431,1343,444,819,437,11,199,830,198,143,765,2703,156,891,4616,99,905,1518,172,3636,1507
2020,3,26,24,4751,2618,1137,444,3401,994,111,111,10893,11683,1475,1195,1874,392,1279,425,754,400,10,180,802,189,142,752,2523,146,822,4194,88,834,1416,168,3340,1448
2020,3,27,1,4585,2568,1111,438,3303,979,107,109,10216,11391,1418,1150,1796,380,1229,412,720,387,10,174,775,180,143,748,2452,142,794,4015,83,814,1379,170,3373,1458
2020,3,27,2,4535,2569,1089,446,3287,974,105,107,9940,11308,1368,1133,1731,371,1217,409,709,383,10,171,778,180,141,742,2424,141,777,3908,81,809,1351,168,3285,1432
2020,3,27,3,4579,2609,1086,462,3323,1002,105,111,9848,11359,1382,1108,1736,367,1213,396,696,369,9,167,761,175,140,735,2413,140,770,3814,79,797,1321,167,3312,1432
2020,3,27,4,4739,2754,1126,456,3490,1049,108,116,9902,11740,1479,1121,1723,378,1249,410,707,379,10,169,789,184,145,761,2447,142,828,3872,79,814,1343,173,3393,1475
2020,3,27,5,5327,3077,1200,509,3892,1164,115,127,10487,12386,1713,1134,1759,393,1333,440,731,389,10,173,817,189,146,774,2561,149,844,4014,83,836,1398,181,3608,1518
2020,3,27,6,6103,3448,1344,568,4400,1295,132,139,11151,13755,1941,1198,1873,438,1509,484,779,403,10,177,861,207,143,780,2810,162,899,4419,90,894,1596,180,3969,1568
2020,3,27,7,6595,3611,1512,571,4660,1355,143,148,12976,13999,2059,1295,1938,509,1625,527,880,453,11,200,931,230,140,785,3151,180,960,4858,101,962,1658,176,4094,1564
2020,3,27,8,6571,3528,1519,541,4625,1347,145,148,13426,14353,2094,1327,1987,520,1668,547,954,497,13,222,959,244,134,772,3277,185,940,4961,103,983,1715,170,4151,1537
2020,3,27,9,6272,3364,1465,515,4505,1292,143,143,13385,14637,2141,1335,2042,505,1644,539,948,500,13,224,954,244,133,767,3258,185,964,4913,103,1001,1731,170,4277,1555
2020,3,27,10,6011,3175,1422,489,4385,1255,139,139,13363,14992,2131,1319,2036,497,1607,537,936,505,13,226,936,240,131,752,3209,181,955,4900,103,1005,1739,165,4357,1557
2020,3,27,11,5824,3053,1392,471,4262,1227,135,137,13399,15056,2126,1299,2062,489,1571,520,920,510,13,229,917,235,131,748,3123,177,962,4921,103,1012,1781,165,4362,1558
2020,3,27,12,5640,2936,1339,451,4130,1206,132,136,13294,14886,2132,1295,2065,471,1538,510,901,510,13,227,903,230,130,742,3050,173,962,4888,103,1017,1775,165,4339,1554
2020,3,27,13,5499,2874,1310,447,4048,1196,129,136,13177,14923,2118,1294,2062,461,1497,500,880,499,13,224,903,226,131,744,3013,172,910,4852,103,1003,1735,165,4325,1555
2020,3,27,14,5395,2809,1271,434,3951,1169,128,132,13052,14905,2076,1284,2044,449,1476,496,869,497,13,223,898,226,132,746,3026,172,889,4771,103,992,1760,165,4309,1557
2020,3,27,15,5293,2763,1247,420,3867,1147,124,130,12862,14729,2068,1262,2020,441,1432,492,858,495,13,222,895,221,135,759,2950,168,895,4779,101,983,1729,172,4267,1573
2020,3,27,16,5237,2753,1223,420,3839,1144,124,130,12799,14487,2024,1257,2021,429,1443,482,845,488,12,218,889,216,140,772,2919,167,880,4749,101,973,1714,175,4286,1604
2020,3,27,17,5322,2811,1225,426,3878,1167,124,132,12764,14192,2022,1249,1978,427,1450,489,843,490,12,218,895,216,143,787,2921,168,863,4774,103,980,1691,180,4333,1634
2020,3,27,18,5420,2887,1257,434,3950,1181,124,134,12675,14077,2107,1243,1969,437,1433,486,846,489,12,217,905,221,145,797,2935,168,839,4798,103,985,1706,181,4302,1638
2020,3,27,19,5650,3042,1284,463,4146,1231,125,137,12776,15295,2348,1262,2024,441,1452,492,845,476,12,213,915,226,147,808,2962,170,841,4960,105,1030,1802,182,4491,1685
2020,3,27,20,5929,3140,1367,477,4303,1241,132,139,14073,15288,2236,1331,2255,472,1525,508,870,481,12,216,940,230,147,813,3093,177,891,5349,116,1080,1886,182,4537,1691
2020,3,27,21,5790,3021,1346,459,4126,1183,131,134,13932,14492,2025,1355,2257,469,1516,513,890,486,12,219,936,230,146,810,3068,176,934,5361,116,1086,1863,179,4392,1661
2020,3,27,22,5366,2831,1301,451,3826,1099,124,123,12871,13252,1771,1316,2198,457,1422,483,864,473,12,214,901,216,146,798,2918,168,930,5134,110,1041,1727,177,4069,1604
2020,3,27,23,4907,2633,1206,425,3512,1027,114,116,11604,12186,1617,1212,2067,423,1296,445,797,435,11,196,852,203,146,782,2675,155,902,4714,99,958,1579,173,3775,1550
2020,3,27,24,4618,2570,1133,429,3326,988,108,111,10553,11723,1467,1147,1924,392,1259,428,744,408,10,183,820,193,147,776,2510,146,852,4341,92,895,1439,172,3598,1524
2020,3,28,1,4454,2537,1095,424,3279,985,104,109,9789,11571,1425,1110,1832,378,1200,406,714,392,10,174,777,175,146,759,2443,142,833,4127,86,858,1441,172,3513,1504
2020,3,28,2,4427,2559,1082,436,3270,993,104,111,9491,11606,1405,1106,1778,370,1196,404,704,383,10,172,805,189,146,768,2423,141,813,3992,81,836,1400,172,3479,1494
2020,3,28,3,4488,2592,1086,456,3279,993,105,109,9317,11605,1397,1108,1742,369,1203,399,700,378,10,169,788,180,146,765,2440,142,813,3963,81,829,1400,174,3467,1497
2020,3,28,4,4724,2740,1118,478,3462,1050,107,116,9366,11867,1498,1099,1760,375,1228,404,710,386,10,172,792,180,149,774,2454,143,818,4000,81,840,1415,177,3592,1534
2020,3,28,5,5264,3056,1206,525,3875,1167,115,127,9846,12880,1700,1131,1782,397,1321,431,728,392,10,173,828,193,151,793,2600,151,861,4152,83,873,1501,184,3857,1592
2020,3,28,6,6092,3450,1336,580,4413,1303,129,141,11155,13613,1950,1195,1847,435,1490,479,788,409,10,182,883,212,148,800,2828,163,908,4569,94,945,1674,184,4226,1639
2020,3,28,7,6569,3620,1501,599,4643,1342,142,146,12594,14111,2065,1294,1916,501,1620,531,889,460,12,204,939,230,143,798,3149,180,822,4944,105,1001,1751,182,4374,1636
2020,3,28,8,6529,3499,1514,542,4619,1333,143,146,13052,14325,2095,1326,1906,518,1631,544,951,495,13,220,953,240,138,783,3250,185,822,5016,108,1003,1785,172,4512,1629
2020,3,28,9,6215,3325,1477,519,4448,1289,139,143,13248,14794,2155,1348,1947,512,1597,536,932,491,12,219,944,240,136,772,3231,183,811,4889,105,997,1810,172,4573,1628
2020,3,28,10,5903,3137,1412,496,4284,1252,136,139,13407,15040,2183,1319,1979,493,1576,523,915,495,13,220,937,240,133,763,3169,180,856,4868,103,995,1793,170,4583,1615
2020,3,28,11,5662,2990,1365,470,4148,1214,129,137,13544,15180,2194,1316,2041,479,1511,514,883,484,12,216,919,230,132,752,3115,177,869,4882,105,991,1797,168,4574,1605
2020,3,28,12,5467,2877,1321,459,4009,1185,126,134,13502,15246,2196,1310,2042,466,1463,501,852,471,12,210,897,226,132,746,3024,172,904,4863,103,1012,1787,168,4543,1603
2020,3,28,13,5272,2792,1283,441,3950,1161,124,132,13489,15454,2137,1307,2069,453,1428,494,842,472,12,212,883,221,132,742,2987,170,936,4841,103,1007,1778,166,4537,1603
2020,3,28,14,5165,2701,1243,439,3833,1133,121,130,13432,15409,2154,1301,2054,440,1400,484,820,463,12,208,878,216,134,748,2929,167,917,4846,103,1008,1761,168,4506,1607
2020,3,28,15,5153,2658,1220,426,3763,1121,118,128,13351,15405,2099,1282,2059,432,1361,476,801,455,12,204,883,216,137,761,2883,165,912,4835,103,1005,1741,172,4528,1631
2020,3,28,16,5055,2650,1206,426,3764,1116,117,127,13266,15168,2062,1272,2025,424,1362,476,790,451,12,202,884,216,141,776,2863,164,919,4841,103,1002,1713,175,4549,1659
2020,3,28,17,5124,2696,1201,425,3787,1122,115,128,13264,14743,2049,1268,1984,421,1335,459,785,451,11,201,875,212,144,785,2840,164,925,4864,103,1003,1707,180,4625,1689
2020,3,28,18,5227,2771,1207,435,3832,1136,114,128,13088,14378,2108,1257,1975,419,1326,468,786,447,11,199,873,212,145,787,2841,164,934,4942,103,1005,1695,182,4678,1705
2020,3,28,19,5430,2918,1243,459,3995,1196,117,134,12749,15551,2316,1263,2011,427,1348,465,795,448,11,199,880,212,146,795,2851,164,958,5105,108,1041,1807,184,4805,1737
2020,3,28,20,5641,3006,1323,472,4113,1197,124,136,13997,15458,2208,1333,2224,458,1437,493,822,455,12,203,901,216,146,797,2973,171,1016,5443,116,1089,1937,180,4795,1731
2020,3,28,21,5447,2888,1316,460,3930,1141,126,128,13728,14664,2020,1374,2226,462,1456,488,857,475,12,212,911,221,145,797,2957,169,1011,5417,116,1108,1897,177,4603,1692
2020,3,28,22,5022,2668,1241,438,3610,1041,118,118,12747,13457,1762,1312,2178,437,1352,457,828,459,12,206,876,212,144,782,2811,162,962,5151,110,1039,1749,172,4233,1619
2020,3,28,23,4589,2511,1164,423,3335,986,107,112,11455,12205,1654,1239,2036,410,1237,422,768,427,11,192,813,189,143,759,2591,150,910,4751,101,953,1585,173,3924,1560
2020,3,28,24,4292,2396,1087,412,3110,947,103,107,10379,11974,1445,1149,1913,381,1193,403,722,403,10,180,778,180,141,744,2431,142,869,4313,90,888,1482,167,3738,1516
2020,3,29,1,4107,2374,1039,409,3055,940,100,105,10024,11696,1387,1116,1812,359,1139,387,692,387,10,173,752,170,140,731,2381,138,835,4092,83,836,1437,165,3621,1488
2020,3,29,2,4075,2384,1045,415,3013,932,98,103,9720,11522,1359,1100,1778,361,1148,386,683,380,10,171,756,175,140,733,2343,137,828,3974,81,835,1405,167,3624,1488
2020,3,29,3,4108,2406,1033,419,3035,957,103,107,9597,11588,1367,1103,1758,355,1180,388,682,376,10,169,747,170,138,723,2321,135,833,3919,79,834,1400,165,3600,1472
2020,3,29,4,4272,2520,1049,448,3172,994,104,111,9660,11587,1435,1093,1757,354,1206,402,682,377,10,168,764,175,143,746,2365,137,841,3955,81,834,1426,174,3707,1523
2020,3,29,5,4705,2796,1121,459,3525,1091,110,119,9740,12451,1647,1121,1817,376,1270,424,702,392,10,172,797,184,144,761,2474,144,846,4064,83,859,1494,176,3912,1564
2020,3,29,6,5410,3094,1263,540,3970,1202,125,132,10711,13450,1866,1177,1856,421,1442,465,750,407,10,178,842,203,143,774,2702,156,897,4455,92,933,1687,181,4264,1623
2020,3,29,7,5902,3274,1389,545,4234,1260,136,139,12249,13796,1996,1278,1905,470,1567,500,835,451,11,199,894,221,140,776,2959,169,895,4846,101,1011,1753,176,4398,1625
2020,3,29,8,5973,3224,1448,521,4229,1247,138,137,12788,14292,2049,1299,1909,501,1584,524,894,485,12,214,923,230,136,768,3083,176,865,4897,103,1011,1777,173,4467,1612
2020,3,29,9,5846,3154,1427,497,4198,1239,135,137,12974,14764,2123,1316,1948,498,1562,511,890,484,12,215,905,226,133,753,3085,175,899,4888,101,1014,1808,170,4494,1597
2020,3,29,10,5675,3041,1372,486,4152,1211,132,136,13150,15227,2176,1308,1972,479,1524,513,883,483,12,215,909,230,131,746,3069,174,908,4884,103,1030,1820,168,4480,1583
2020,3,29,11,5524,2928,1319,468,4063,1166,128,132,13329,15443,2187,1301,2039,461,1470,506,869,482,12,215,895,226,132,746,2999,171,930,4903,103,1021,1823,168,4477,1591
2020,3,29,12,5388,2860,1296,448,3960,1153,122,130,13377,15617,2172,1270,2053,455,1412,482,844,470,12,210,867,216,131,733,2906,166,964,4936,105,1032,1816,165,4416,1572
2020,3,29,13,5309,2796,1254,441,3867,1127,119,127,13308,15819,2191,1279,2029,438,1389,472,824,460,12,206,852,212,131,729,2872,164,947,4915,105,1027,1789,163,4379,1568
2020,3,29,14,5227,2753,1223,435,3819,1116,118,127,13414,15695,2131,1285,2057,427,1368,469,812,455,12,203,847,207,132,733,2821,161,934,4923,105,1018,1767,165,4385,1576
2020,3,29,15,5161,2715,1209,426,3755,1097,115,125,13359,15550,2103,1282,2039,423,1339,459,793,444,11,198,852,212,132,733,2785,159,945,4884,103,1025,1747,165,4295,1560
2020,3,29,16,5251,2737,1188,423,3761,1093,114,123,13262,15299,2077,1274,2043,413,1317,460,785,442,11,196,842,207,135,740,2737,157,904,4874,105,1009,1725,167,4270,1572
2020,3,29,17,5319,2762,1180,421,3768,1085,112,123,13137,14666,2024,1263,2014,407,1301,443,784,437,11,195,837,203,135,738,2704,155,878,4842,105,996,1679,168,4249,1566
2020,3,29,18,5399,2813,1191,433,3800,1097,112,123,12975,14238,2048,1246,2022,409,1291,439,774,428,11,190,833,203,137,748,2705,155,895,4889,105,1000,1759,171,4263,1585
2020,3,29,19,5592,2927,1212,424,3907,1141,114,128,12863,15134,2234,1242,2019,414,1299,447,779,429,11,189,844,203,140,761,2728,157,912,4929,105,1019,1790,171,4438,1635
2020,3,29,20,5588,2935,1256,446,3942,1130,119,127,13636,15199,2147,1279,2186,431,1366,468,807,438,11,195,861,207,140,765,2835,163,949,5225,112,1057,1903,172,4567,1657
2020,3,29,21,5442,2822,1244,431,3790,1082,119,121,13505,14359,1971,1317,2193,432,1384,466,827,455,12,203,856,207,139,759,2811,161,955,5161,110,1050,1839,171,4414,1623
2020,3,29,22,5124,2714,1203,411,3535,1030,114,116,12628,13497,1780,1260,2161,419,1309,442,811,446,11,201,833,203,137,746,2690,155,930,4983,105,1006,1751,168,4105,1558
2020,3,29,23,4713,2549,1113,389,3286,966,105,109,11600,12303,1615,1212,2100,385,1209,415,770,420,11,189,794,189,137,735,2510,145,925,4699,99,958,1595,165,3864,1515
2020,3,29,24,4390,2429,1040,381,3099,930,98,103,10440,11820,1464,1148,1977,357,1136,401,730,403,10,181,769,180,136,723,2392,139,874,4311,90,897,1510,161,3698,1478
2020,3,30,1,4199,2359,995,385,2970,902,96,102,9724,11543,1409,1100,1847,339,1101,374,691,380,10,171,739,170,137,714,2278,133,850,4092,83,854,1458,162,3580,1461
2020,3,30,2,4118,2322,974,371,2918,891,96,100,9438,11420,1358,1085,1785,333,1078,369,673,373,9,166,735,170,137,716,2231,130,826,3962,81,827,1439,161,3516,1451
2020,3,30,3,4058,2319,967,395,2898,890,94,100,9183,11299,1341,1062,1766,327,1072,362,667,370,9,166,724,166,137,710,2210,129,822,3888,79,829,1420,162,3513,1450
2020,3,30,4,4126,2369,977,398,2946,913,96,102,9085,11261,1373,1045,1738,330,1099,375,659,366,9,163,727,166,140,723,2209,129,824,3888,79,827,1411,168,3576,1481
2020,3,30,5,4291,2469,998,411,3087,946,101,105,9234,11487,1462,1049,1755,334,1152,377,674,375,9,166,745,170,143,740,2256,132,833,3899,79,829,1443,175,3675,1517
2020,3,30,6,4595,2587,1050,433,3266,994,105,111,9601,11660,1509,1082,1779,352,1200,398,691,384,10,169,752,170,140,733,2315,135,861,4053,81,859,1538,172,3793,1518
2020,3,30,7,5040,2801,1129,455,3544,1053,112,116,9989,11912,1677,1119,1736,376,1284,414,729,403,10,179,783,184,137,733,2462,142,876,4173,83,879,1580,173,3867,1515
2020,3,30,8,5431,2971,1187,476,3785,1116,118,121,10809,12221,1771,1152,1714,393,1351,439,772,418,11,186,805,193,133,723,2586,149,904,4373,88,910,1613,168,4020,1514
2020,3,30,9,5702,3028,1257,469,3943,1127,125,123,11391,12753,1854,1207,1793,424,1415,454,813,436,11,195,819,198,130,718,2709,155,923,4575,94,946,1654,165,4093,1513
2020,3,30,10,5797,3013,1272,462,3971,1121,122,123,11879,13016,1917,1222,1875,432,1409,458,838,453,12,202,814,203,125,697,2739,156,921,4704,99,957,1676,158,4113,1484
2020,3,30,11,5720,2929,1256,449,3912,1099,119,121,12059,13241,1934,1237,1940,431,1356,456,840,453,12,203,808,198,124,692,2704,155,940,4816,101,980,1678,156,4046,1465
2020,3,30,12,5629,2905,1249,442,3825,1078,115,119,12058,13305,1934,1241,1977,428,1316,441,824,446,11,201,819,203,124,694,2653,151,936,4825,103,986,1659,155,4022,1461
2020,3,30,13,5370,2772,1208,430,3721,1053,114,118,12070,13297,1898,1229,1996,417,1289,436,803,431,11,194,797,198,124,688,2622,150,936,4830,103,977,1640,155,3963,1450
2020,3,30,14,5231,2723,1187,404,3686,1027,111,114,12031,13306,1867,1210,1996,412,1271,425,770,419,11,187,774,189,124,682,2563,147,904,4808,103,989,1610,157,3931,1447
2020,3,30,15,5098,2704,1158,408,3683,1043,108,118,11918,13246,1880,1216,2018,399,1245,421,767,420,11,188,786,193,126,694,2536,146,891,4820,103,992,1605,159,3919,1455
2020,3,30,16,5108,2690,1175,412,3630,1036,110,116,11975,13160,1861,1189,2024,407,1245,417,764,418,11,187,780,189,126,694,2550,146,856,4926,108,983,1604,160,3932,1462
2020,3,30,17,5129,2714,1171,415,3627,1041,108,116,12015,13066,1880,1199,2026,402,1242,422,759,416,11,187,783,189,128,697,2552,146,859,4947,108,1005,1621,162,3963,1474
2020,3,30,18,5223,2744,1177,424,3640,1043,108,116,12051,12934,1952,1199,2039,405,1244,423,774,428,11,191,783,189,131,709,2531,146,861,5006,110,1010,1615,163,4012,1501
2020,3,30,19,5400,2857,1207,437,3778,1103,111,123,11943,13962,2174,1202,2062,412,1279,427,777,429,11,191,792,189,132,716,2583,149,865,5015,110,1004,1714,167,4166,1536
