2035,4,21,20,1.03,9.69,23.64,84.01,1.36,210.21,1.2,0.63,1.01,1.01,2.56,1.2,1.55,1.03,1.03,11.19,7.55,6.16,62,58.98,113.42,111.53,114.7,0.63,3.2,16.33,4.23,82.7,4.2,36.32,1.38,62.03,79.6,151.26,2.11,2.59,17.31,137.23,0.57,19.92,7.97,1.37,0.69,1.5,1.65,2.51,2.39,2.67,6.9,1.74,2.28,4.04,0.45,2.71,1.63,2.25,1.53,1.44,1.23,1.81,14.56,2.91,3.59,1.65,3.57,1.37,17.92,8.68,1.92,2.29,3.66,115.31
2035,4,21,21,0.2,0,4.62,16.4,0,46.57,0,0,0,0,0,0,0,0,0,0,0,0.02,13.74,13.07,25.13,24.71,24.88,0,0,0,0.94,16.15,0.41,5.22,0.27,12.11,15.54,32.81,0,0,1.7,39.85,0,3.52,2.05,0,0,0,0,0,0,0.28,0.73,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.25,0.27,0.29,0.46,25.54
2035,4,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,8,0,0,0,0,0.42,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.06,0.13,0.14,0.21,0.15,0,0,0,0.07,0.17,0.11,0.34,0.36,0.49,0.34,0.18,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,9,0.52,13.58,11.89,42.25,3.2,130.46,0.99,0.68,1.09,1.09,1.97,0.97,1.25,0.83,0.83,9.31,6.22,4.75,38.48,36.6,70.39,69.22,58.46,0.68,3.44,17.57,2.63,41.59,1.51,19.45,0.69,31.19,40.03,77.09,1.33,1.73,6.22,86.63,0.49,8.93,4.53,1.19,0.6,1.3,1.56,2.38,2.05,1.75,4.52,1.05,2.47,3.62,0.82,4.92,3.58,4.94,3.37,2.63,2.82,1.95,12.12,2.24,4,1.83,2.8,1.19,6.44,4.65,0.92,1,1.61,71.56
2035,4,22,10,1.17,26.93,26.76,95.09,5.77,310.12,1.86,1.33,2.12,2.12,3.97,1.95,2.51,1.67,1.67,20.16,12.36,9.51,91.48,87.01,167.33,164.54,131.26,1.33,6.72,34.3,6.25,93.61,3.31,40.16,1.56,70.21,90.1,173.1,2.73,3.52,13.65,198.73,0.96,19.39,11.7,2.2,1.1,2.41,2.91,4.43,3.86,3.47,8.95,2.13,4.72,6.89,1.47,9.16,6.55,9.04,6.16,4.89,5.11,3.8,26.24,4.5,7.82,3.58,5.63,2.34,14.13,9.6,1.92,2.1,3.36,170.12
2035,4,22,11,2.31,29.49,52.81,187.69,8.61,518.85,2.2,1.52,2.44,2.44,6.48,3.03,3.9,2.6,2.6,30.46,20.97,16,153.04,145.58,279.96,275.29,220.96,1.52,7.72,39.42,10.45,184.76,9.12,32.94,3.08,138.57,177.83,291.38,3.59,4.77,37.6,303.07,1.57,33.09,19.04,2.64,1.32,2.89,3.57,5.45,4.38,3.03,7.83,1.63,6.73,9.34,2.25,12.23,8.86,12.23,8.33,6.52,7.66,4.37,39.64,7.35,10.3,4.72,9.4,3.82,38.93,7.88,1.82,2.58,4.12,284.62
2035,4,22,12,3.18,39.72,72.71,258.4,11.28,717.04,2.98,2.07,3.31,3.31,8.87,4.08,5.25,3.5,3.5,42.27,29.06,21.3,211.5,201.18,386.89,380.44,299.41,2.07,10.48,53.51,14.44,254.37,12.76,45.4,4.24,190.78,244.83,394.85,4.91,6.54,52.65,401.64,2.16,44.8,26.36,3.56,1.78,3.89,4.87,7.42,5.91,4.08,10.53,2.24,9.02,12.49,2.96,16,11.61,16.03,10.92,8.54,10.03,5.93,55.02,10.06,13.86,6.35,12.98,5.25,54.52,10.86,2.52,3.53,5.65,393.34
2035,4,22,13,3.82,48.04,87.44,310.75,12.83,862.16,3.44,2.44,3.9,3.9,10.71,4.89,6.29,4.19,4.19,51.96,35.03,25.63,254.31,241.9,465.19,457.44,354.73,2.44,12.35,63.04,17.37,305.91,16.06,53.08,5.1,229.43,294.44,467.8,5.87,7.82,66.27,488.99,2.59,53.98,31.63,4.16,2.08,4.55,5.75,8.76,6.92,4.9,12.67,2.69,10.76,14.73,3.39,18.77,13.29,18.33,12.49,10.01,11.32,6.99,67.64,12.14,16.66,7.64,15.69,6.28,68.61,12.69,2.99,4.26,6.82,472.95
2035,4,22,14,4.39,42.75,100.5,357.16,12.7,860.99,2.68,1.83,2.92,2.92,6.55,2.91,3.75,2.5,2.5,63.32,20.75,17.58,253.96,241.57,464.57,456.82,413.76,1.83,9.25,47.21,17.34,351.59,15.08,52.57,5.86,263.69,338.41,545.65,3.86,5.23,62.22,544.31,1.82,66.87,31.66,2.94,1.47,3.21,5.09,7.76,5.9,4.29,11.07,3.29,9.92,15.18,3.09,14.79,11.86,16.37,11.15,7.89,11.03,5.23,82.42,7.42,13.48,6.18,9.74,4.41,64.42,12.57,4.28,5,8,472.31
2035,4,22,15,4.42,42.75,100.98,358.86,12.52,871.7,2.65,1.87,2.99,2.99,6.59,2.94,3.78,2.52,2.52,65.5,20.45,17.63,257.12,244.58,470.34,462.5,413.81,1.87,9.46,48.32,17.56,353.27,15.5,52.53,5.89,264.95,340.02,545.71,3.95,5.3,63.96,544.45,1.79,67.52,31.09,2.92,1.46,3.2,5.03,7.66,5.88,4.2,10.86,3.24,9.76,15.09,3.04,14.7,11.95,16.5,11.24,7.84,10.79,5.36,85.25,7.47,13.3,6.1,9.78,4.35,66.22,12.56,4.36,5.03,8.04,478.18
2035,4,22,16,4.22,40.03,96.6,343.3,11.75,821.53,2.51,1.76,2.81,2.81,6.36,2.85,3.66,2.44,2.44,62.71,19.49,16.9,242.32,230.5,443.27,435.88,391.24,1.76,8.91,45.5,16.55,337.95,14.84,49.77,5.63,253.46,325.28,515.94,3.77,5.1,61.2,513.55,1.66,63.3,29.35,2.72,1.36,2.98,4.7,7.16,5.48,3.96,10.22,3.06,9.07,14.23,2.9,13.87,11.39,15.72,10.71,7.4,10.1,5.04,81.62,7.21,12.57,5.76,9.4,4.03,63.37,11.9,4.1,4.74,7.59,450.66
2035,4,22,17,3.45,38.6,78.93,280.5,6.27,696.9,2.79,1.53,2.44,2.44,6.18,2.95,3.8,2.53,2.53,61.37,17.18,15.48,205.56,195.53,376.03,369.76,353.07,1.53,7.73,39.48,14.04,276.12,17.84,78.05,4.6,207.09,265.77,465.62,4.65,6.16,73.59,463.65,1.27,55.63,23.87,3.16,1.58,3.46,4.46,6.79,5.61,4.22,10.9,4.64,6.67,11.93,1.78,7.52,5.62,7.76,5.29,4.01,5.29,4.38,79.88,7,9.77,4.48,8.71,3.09,76.2,18.67,5.08,4.37,6.99,382.29
2035,4,22,18,2.72,29.72,62.28,221.33,4.73,553.66,2.08,1.19,1.91,1.91,4.73,2.27,2.92,1.95,1.95,47.53,13.16,11.93,163.31,155.34,298.74,293.76,277.54,1.19,6.05,30.9,11.15,217.88,13.96,60.48,3.63,163.41,209.71,366.01,3.58,4.72,57.57,375.93,0.99,44.12,19.37,2.35,1.18,2.57,3.28,5,4.22,3.27,8.46,3.53,5.18,9.09,1.33,5.72,4.26,5.87,4,3.05,4.01,3.42,61.87,5.36,7.62,3.49,6.67,2.4,59.6,14.46,3.98,3.38,5.41,303.71
2035,4,22,19,1.83,18.69,41.91,148.95,2.88,384.72,1.31,0.76,1.21,1.21,3.08,1.44,1.85,1.23,1.23,30.03,8.57,7.75,113.48,107.94,207.58,204.12,189.02,0.76,3.83,19.54,7.75,146.63,9.51,39.99,2.44,109.97,141.13,249.28,2.31,3.05,39.24,264.65,0.64,29.34,13.51,1.47,0.74,1.61,2.07,3.16,2.68,2.12,5.48,2.29,3.31,5.63,0.83,3.6,2.64,3.64,2.48,1.92,2.46,2.17,39.08,3.49,4.96,2.27,4.39,1.55,40.63,9.56,2.65,2.23,3.58,211.04
2035,4,22,20,1.06,7.48,24.28,86.27,1.07,204.79,0.64,0.31,0.49,0.49,1.67,0.73,0.93,0.62,0.62,12.6,4.97,4.07,60.4,57.46,110.5,108.65,115.17,0.31,1.57,7.99,4.13,84.93,5.32,27.86,1.42,63.7,81.74,151.89,1.11,1.4,21.95,129.66,0.34,18.04,6.06,0.71,0.35,0.78,0.95,1.45,1.36,1.94,5.02,1.36,1.23,2.48,0.35,1.39,1.04,1.44,0.98,0.74,0.92,0.89,16.4,1.9,2.16,0.99,2.42,0.82,22.73,6.66,1.56,1.76,2.82,112.34
2035,4,22,21,0.22,0,4.92,17.48,0,46.73,0,0,0,0,0,0,0,0,0,0,0,0.08,13.78,13.11,25.21,24.79,25.82,0,0,0,0.94,17.21,0.57,4.24,0.29,12.91,16.56,34.05,0,0,2.33,38.54,0,3.33,1.58,0,0,0,0,0,0,0.22,0.58,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,1.01,0.23,0.24,0.38,25.63
2035,4,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,8,0,0,0,0,0.29,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.13,0.28,0.28,0.43,0.32,0,0,0,0.13,0.33,0.1,0.36,0.31,0.42,0.29,0.19,0.24,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0
2035,4,23,9,0.74,12.73,16.99,60.39,2,93.16,1.83,0.74,1.18,1.18,2.32,1.12,1.44,0.96,0.96,14.12,7.8,6.45,27.48,26.14,50.26,49.43,63.38,0.74,3.73,19.04,1.88,59.45,3.32,19.84,0.99,44.59,57.22,83.58,1.9,2.34,13.69,84.36,0.64,10.17,2.74,2.2,1.1,2.41,2.69,4.1,3.64,2.78,7.18,1.67,2.84,5.28,0.72,4.26,2.73,3.76,2.56,2.27,1.81,2.11,18.38,2.63,4.94,2.26,3.31,1.56,14.18,4.74,0.99,1.6,2.56,51.1
2035,4,23,10,1.64,25.06,37.54,133.4,3.6,218.49,3.38,1.42,2.28,2.28,4.62,2.22,2.86,1.9,1.9,30.13,15.32,12.73,64.45,61.3,117.89,115.93,140.04,1.42,7.22,36.86,4.4,131.32,7.15,40.4,2.19,98.49,126.4,184.68,3.83,4.72,29.5,190.42,1.25,21.7,7.01,4.02,2.01,4.39,4.93,7.52,6.74,5.43,14.03,3.32,5.37,9.92,1.29,7.9,4.98,6.88,4.68,4.22,3.29,4.08,39.21,5.24,9.53,4.37,6.59,3.02,30.54,9.66,2.03,3.28,5.26,119.85
2035,4,23,11,1.06,30.56,24.21,86.05,5.75,393.65,4.64,1.65,2.64,2.64,7.02,3.39,4.36,2.91,2.91,49.23,20.09,20.79,116.11,110.45,212.4,208.86,144.39,1.65,8.35,42.63,7.93,84.7,9.29,77.88,1.41,63.53,81.53,190.42,4.67,6.19,38.33,278.77,1.72,22.39,19.57,5.24,2.62,5.73,6.7,10.2,9.42,7.99,20.64,4.69,9.02,16.62,1.93,10.42,6.72,9.27,6.32,5.56,5.14,4.72,64.08,7.95,12.83,5.88,9.67,4.18,39.68,18.62,4.31,5.76,9.21,215.94
2035,4,23,12,1.46,41.2,33.41,118.75,7.57,542.1,6.19,2.25,3.6,3.6,9.6,4.57,5.87,3.92,3.92,67.93,27.83,27.54,159.9,152.1,292.5,287.63,194.79,2.25,11.39,58.16,10.92,116.9,12.99,105.74,1.95,87.67,112.51,256.88,6.4,8.5,53.58,367.41,2.36,30.15,27.27,7,3.5,7.66,9.03,13.76,12.55,10.59,27.37,6.36,12.05,22.04,2.55,13.74,8.86,12.22,8.33,7.33,6.76,6.45,88.41,10.88,17.32,7.94,13.34,5.73,55.48,25.28,5.87,7.78,12.46,297.38
2035,4,23,13,1.76,49.87,40.31,143.27,8.65,650.1,7.08,2.66,4.26,4.26,11.58,5.48,7.04,4.7,4.7,83.05,33.53,33.01,191.76,182.4,350.77,344.93,229.91,2.66,13.5,68.91,13.1,141.04,16.34,121.83,2.35,105.78,135.75,303.19,7.67,10.2,67.39,445.16,2.82,36.15,32.96,8.11,4.05,8.87,10.55,16.08,14.54,12.57,32.47,7.53,14.33,25.78,2.94,16.24,10.2,14.07,9.59,8.66,7.66,7.64,108.09,13.12,20.91,9.59,16.12,6.86,69.77,29.13,6.84,9.28,14.84,356.62
2035,4,23,14,5.09,62.49,116.43,413.78,7.98,956.5,5.62,2.71,4.34,4.34,8.19,3.52,4.53,3.02,3.02,102.2,24.53,28.03,282.13,268.37,516.1,507.49,548.5,2.71,13.74,70.15,19.27,407.33,17.57,157.99,6.79,305.5,392.06,723.34,7.57,8.64,72.49,506.29,2.09,91.31,35.98,6.55,3.27,7.16,8.85,13.48,10.53,11.7,30.23,7.33,9.9,19.66,2.45,12.53,8.55,11.8,8.04,6.68,7.08,7.77,133.02,9.28,11.67,5.35,11.81,5.07,75.06,37.78,8.01,8.56,13.69,524.7
2035,4,23,15,5.11,62.32,116.89,415.41,7.89,974.25,5.58,2.77,4.44,4.44,8.27,3.56,4.58,3.05,3.05,105.52,24.27,28.17,287.37,273.35,525.68,516.92,548.69,2.77,14.05,71.72,19.63,408.93,18,156.82,6.82,306.7,393.6,723.59,7.75,8.77,74.25,510.25,2.07,91.89,35.5,6.52,3.26,7.13,8.75,13.33,10.51,11.44,29.55,7.22,9.87,19.62,2.42,12.47,8.64,11.93,8.13,6.65,6.95,7.95,137.35,9.37,11.59,5.31,11.88,5.04,76.87,37.5,8.15,8.61,13.77,534.44
2035,4,23,16,4.89,58.21,111.75,397.16,7.44,923.96,5.27,2.61,4.17,4.17,7.99,3.46,4.44,2.96,2.96,100.88,23.21,27.08,272.54,259.24,498.54,490.23,518.89,2.61,13.22,67.48,18.61,390.97,17.16,147.63,6.52,293.23,376.31,684.28,7.38,8.43,70.8,485.07,1.94,85.89,33.68,6.08,3.04,6.65,8.19,12.47,9.8,10.72,27.69,6.8,9.28,18.59,2.33,11.78,8.26,11.4,7.77,6.28,6.53,7.48,131.31,9.06,11.03,5.06,11.45,4.71,73.3,35.3,7.64,8.13,13.01,506.85
2035,4,23,17,4.37,48.66,99.95,355.2,6.2,811.21,4.45,1.84,2.94,2.94,10.27,4.6,5.91,3.94,3.94,79.73,29.94,28.14,239.28,227.61,437.7,430.41,461.32,1.84,9.32,47.56,16.34,349.67,25.37,148.11,5.83,262.25,336.55,608.36,6.79,9.18,104.63,431.1,1.97,84.73,30.28,4.72,2.36,5.17,5.77,8.8,9.04,11.01,28.43,7.86,5.98,11.78,1.53,11.2,7.14,9.86,6.71,5.97,5.67,5.27,103.78,11.64,12.36,5.67,14.65,4.78,108.33,35.42,8.14,10.81,17.29,445
2035,4,23,18,3.46,37.59,79.12,281.19,4.68,646.74,3.33,1.44,2.31,2.31,7.87,3.54,4.55,3.04,3.04,61.82,22.94,21.71,190.77,181.46,348.96,343.15,363.99,1.44,7.3,37.28,13.03,276.81,19.88,115.04,4.61,207.61,266.43,480.01,5.24,7.04,82,350.81,1.53,67.38,24.58,3.52,1.76,3.85,4.26,6.5,6.82,8.55,22.1,5.99,4.66,9.03,1.15,8.52,5.4,7.46,5.08,4.54,4.28,4.13,80.47,8.92,9.64,4.42,11.23,3.72,84.9,27.51,6.38,8.36,13.37,354.78
2035,4,23,19,2.34,23.75,53.46,189.99,2.85,451.3,2.11,0.91,1.46,1.46,5.12,2.24,2.88,1.92,1.92,39.13,14.95,14.13,133.12,126.62,243.51,239.45,248.97,0.91,4.63,23.62,9.09,187.03,13.58,76.3,3.12,140.27,180.02,328.33,3.39,4.57,56.03,248.05,0.99,44.96,17.17,2.21,1.11,2.42,2.71,4.12,4.34,5.55,14.34,3.89,2.99,5.63,0.71,5.38,3.35,4.62,3.15,2.87,2.63,2.62,50.93,5.81,6.27,2.87,7.39,2.41,58.01,18.25,4.25,5.53,8.85,247.57
2035,4,23,20,1.07,8.74,24.42,86.8,0.99,211.22,0.61,0.54,0.87,0.87,2.3,0.97,1.24,0.83,0.83,14.93,7.17,5.46,62.3,59.26,113.97,112.07,115.91,0.54,2.75,14.05,4.25,85.45,5.52,34.1,1.42,64.09,82.25,152.86,1.38,1.7,22.75,125.57,0.53,20.2,8.2,0.72,0.36,0.79,0.89,1.35,1.3,1.87,4.82,1.56,1.95,2.59,0.23,2.2,1.41,1.95,1.33,1.17,0.98,1.56,19.43,2.6,3.62,1.66,3.42,1.3,23.55,8.15,1.84,2.31,3.69,115.87
2035,4,23,21,0.23,0,5.15,18.32,0,49.8,0,0,0,0,0.02,0,0,0,0,0.03,0,0.17,14.69,13.97,26.87,26.42,26.93,0,0,0,1,18.03,0.64,5.53,0.3,13.52,17.35,35.52,0.02,0.03,2.62,38.21,0,3.91,2.19,0,0,0,0,0,0,0.24,0.61,0.2,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0.02,0,2.71,1.32,0.29,0.33,0.53,27.32
2035,4,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,4,24,8,0,0,0,0,0.49,0,0.21,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.25,0.13,0.28,0.35,0.54,0.42,0.03,0.08,0,0.26,0.59,0.15,0.51,0.46,0.63,0.43,0.27,0.41,0.04,0,0,0.12,0.05,0,0.05,0,0,0,0,0,0
2035,4,24,9,0.83,14.69,19,67.54,3.15,139.36,1.97,0.86,1.37,1.37,3.42,1.63,2.09,1.39,1.39,15.04,10.81,9.62,41.11,39.1,75.2,73.94,92.85,0.86,4.35,22.19,2.81,66.49,4.64,38.18,1.11,49.87,64,122.44,2.43,3.07,19.13,89.12,0.88,17.39,4.82,1.97,0.98,2.15,2.93,4.47,4.11,3.15,8.15,2.07,4.15,7.5,0.97,5.15,3.6,4.97,3.38,2.75,2.79,2.46,19.57,3.87,6.17,2.83,4.79,2.14,19.8,9.13,1.98,2.43,3.89,76.45
2035,4,24,10,1.81,28.49,41.41,147.18,5.63,321.03,3.64,1.64,2.63,2.63,6.7,3.19,4.1,2.73,2.73,31.63,20.92,18.71,94.69,90.07,173.22,170.33,202.64,1.64,8.32,42.5,6.47,144.89,9.78,76.9,2.41,108.67,139.46,267.23,4.85,6.11,40.35,198.82,1.69,36.72,12,3.59,1.8,3.93,5.38,8.19,7.6,6.13,15.84,4.1,7.8,14,1.73,9.46,6.51,8.98,6.12,5.04,5.01,4.71,41.17,7.59,11.81,5.41,9.37,4.1,41.78,18.39,4.01,4.94,7.91,176.1
