"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Total Energy: Exports: Petroleum": Low Economic Growth,AEO.2025.LM2025.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.660091,20.339037,21.714682,21.664009,21.447187,22.210701,21.973257,22.714634,23.307985,23.276546,24.486401,24.965412,25.08161,25.530359,26.002462,25.987816,26.462189,26.500828,27.044716,27.632153,28.178532,28.248415,27.978584,28.111855,28.0261,28.058237,27.979767,"1.2%"
High Oil Price,"Total Energy: Exports: Petroleum": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.614817,21.348093,23.57933,24.459242,24.496799,24.793831,25.69018,26.070837,26.641579,27.58917,28.060141,28.921129,29.43638,29.882551,30.420298,30.59016,30.879507,30.657145,31.267881,31.401609,31.970417,32.110256,33.006939,32.928951,33.478546,32.939713,32.979202,"1.8%"
Low Oil Price,"Total Energy: Exports: Petroleum": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,18.851248,11.959398,11.083634,11.22815,11.401479,11.738614,12.164167,12.189312,12.58249,13.018177,13.209091,13.546221,13.704941,13.89673,14.297408,14.644619,15.046208,15.083422,15.338617,15.500515,15.655088,15.753762,16.043173,16.275532,16.465643,16.543812,16.407963,"-0.5%"
High Oil and Gas Supply,"Total Energy: Exports: Petroleum": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.652012,23.002682,22.27655,22.627871,22.505842,23.094236,23.800463,23.946693,24.553673,25.047667,25.882456,26.620384,27.010656,27.293633,28.001795,27.937523,28.15608,28.450251,28.990341,29.723427,29.780457,30.159174,30.563427,30.607189,30.97043,31.322794,31.280296,"1.6%"
Low Oil and Gas Supply,"Total Energy: Exports: Petroleum": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.699945,14.7179,11.114993,11.163667,10.742349,10.766648,11.016552,11.232223,11.493467,11.80197,12.16385,12.608773,12.773847,12.892465,13.127783,13.156612,13.380473,13.669733,13.859337,13.827253,14.337035,14.215672,14.357274,14.18091,14.27531,14.273595,14.455955,"-1.4%"
High Zero-Carbon Technology Cost,"Total Energy: Exports: Petroleum": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.660601,20.339432,21.727066,21.978756,21.857641,21.781075,22.423283,22.928905,23.090502,23.653084,24.25209,24.863869,25.149168,25.315872,25.662657,26.044285,26.331007,26.577488,26.932499,27.351252,27.591288,27.74062,27.845409,28.038736,27.964088,28.088184,28.047884,"1.2%"
Low Zero-Carbon Technology Cost,"Total Energy: Exports: Petroleum": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.658899,20.34078,21.725538,21.995831,21.860895,21.789015,22.379124,22.519642,23.100769,23.587875,24.182964,24.855114,25.060326,25.250299,25.687431,25.933287,26.017704,26.069386,26.306618,26.531637,27.067272,27.064091,27.046377,27.293152,27.497078,27.5765,27.623425,"1.1%"
Alternative Electricity,"Total Energy: Exports: Petroleum": Alternative Electricity,AEO.2025.NOCAA111.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.658722,20.339985,21.698042,21.990435,21.861925,22.162582,22.424837,22.879616,23.096054,23.325863,24.106585,24.704735,24.756794,25.188404,25.596912,25.894014,26.124481,26.335514,26.807581,26.945534,27.573858,27.467142,27.467953,27.820877,28.08975,27.974548,27.955469,"1.2%"
Alternative Transportation,"Total Energy: Exports: Petroleum": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.658163,20.342573,21.556902,21.505136,21.783005,22.129265,22.283306,22.33231,22.883028,22.938995,23.446278,23.5826,23.552565,23.286879,23.412399,23.457104,23.332256,23.290678,23.261707,23.348938,23.423414,23.451395,23.003922,23.008093,22.974859,23.060644,22.957047,"0.4%"
AEO2023 Reference case,"Total Energy: Exports: Petroleum": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",19.04047,20.328047,20.57988,21.071783,21.489708,21.636562,21.880472,22.202881,22.327625,22.464676,22.515352,22.756023,22.978777,23.076605,23.112068,23.121672,23.267797,23.053844,23.139196,23.210157,23.236942,23.218386,23.136253,22.799206,22.53091,22.513948,22.402639,21.931286,"0.3%"
Natural Gas,"Total Energy: Exports: Natural Gas",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Exports: Natural Gas": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818752,8.591949,9.111365,9.018304,10.042578,10.669657,11.307233,11.670496,12.335232,12.912079,13.19439,13.334062,13.516264,13.655912,13.72594,13.788006,13.893848,13.939384,13.974265,13.987853,14.01173,13.997658,14.000369,14.095245,14.181953,14.196758,14.228605,"2.3%"
High Economic Growth,"Total Energy: Exports: Natural Gas": High Economic Growth,AEO.2025.HM2025.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818749,8.600563,9.102061,9.005316,10.020341,10.654254,11.302616,11.762655,12.531198,13.098826,13.375308,13.511518,13.700934,13.843383,13.900992,13.962329,14.070576,14.120224,14.150808,14.084436,14.115272,14.069855,14.108658,14.181794,14.311226,14.336049,14.382735,"2.4%"
Low Economic Growth,"Total Energy: Exports: Natural Gas": Low Economic Growth,AEO.2025.LM2025.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818752,8.593732,9.1131,9.01742,10.041324,10.680829,11.325441,11.68887,12.359957,13.033248,13.412806,13.554544,13.73324,13.882119,13.947422,14.01845,14.121844,14.161086,14.192433,14.218156,14.257483,14.239426,14.288344,14.35088,14.413406,14.412421,14.451132,"2.4%"
High Oil Price,"Total Energy: Exports: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818749,8.597214,9.08028,8.952011,9.930003,10.521759,11.441839,12.252688,13.110844,13.962324,14.869359,15.729739,16.605272,17.131836,17.38356,17.639189,17.90027,17.995029,18.032249,17.896816,17.951366,17.843367,17.797279,17.828142,17.920994,17.966852,18.040503,"3.3%"
Low Oil Price,"Total Energy: Exports: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818751,8.595433,9.11894,9.060215,10.105864,10.312458,10.03448,9.600945,8.355183,7.705994,7.070003,6.604212,6.419476,6.255896,6.231981,6.454902,6.665247,6.802185,7.108666,7.528419,8.075375,8.393631,8.840201,8.958528,9.000896,8.872625,8.819115,"0.5%"
High Oil and Gas Supply,"Total Energy: Exports: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818749,8.671045,9.157038,9.108304,10.142244,10.482102,10.859173,11.092415,11.356391,11.621257,11.901018,12.164229,12.466805,12.718996,12.994923,13.275485,13.585167,13.819216,14.057023,14.298608,14.560199,14.780951,15.049881,15.196456,15.252642,15.261678,15.295442,"2.6%"
Low Oil and Gas Supply,"Total Energy: Exports: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818753,8.442797,8.994066,8.856954,9.819795,10.441521,10.93443,10.633247,9.35517,8.707786,8.38596,8.269114,8.82481,8.93751,8.882951,8.957499,8.717924,8.664,8.416879,7.943578,8.051673,7.851855,7.847382,7.85567,7.613185,7.377002,7.080353,"-0.4%"
High Zero-Carbon Technology Cost,"Total Energy: Exports: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818752,8.591709,9.108819,9.009503,10.029778,10.658371,11.299662,11.562331,11.83005,12.097961,12.369316,12.509456,12.687962,12.821247,12.877399,12.941127,13.047361,13.099333,13.132851,13.117587,13.110284,13.128943,13.158234,13.197891,13.21223,13.199548,13.252179,"2.1%"
Low Zero-Carbon Technology Cost,"Total Energy: Exports: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818753,8.586979,9.109439,9.015002,10.041604,10.673697,11.314666,11.873384,12.741169,13.419435,13.796135,14.03272,14.311097,14.554878,14.731007,14.814161,14.920273,14.950497,14.986981,15.022263,15.068782,15.097553,15.157207,15.180319,15.221025,15.23071,15.255733,"2.6%"
Alternative Electricity,"Total Energy: Exports: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818748,8.598183,9.109617,9.009102,10.031498,10.666276,11.310584,11.880013,12.784185,13.451109,13.820645,14.060296,14.343102,14.487178,14.542444,14.601708,14.698136,14.731485,14.768108,14.786848,14.823968,14.830452,14.903477,14.930416,14.949139,14.9685,15.005393,"2.5%"
Alternative Transportation,"Total Energy: Exports: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818751,8.595315,9.109346,9.00925,10.036243,10.667923,11.31328,11.875778,12.74771,13.630149,14.214563,14.46174,14.738927,14.981527,15.140946,15.202082,15.303749,15.342715,15.370065,15.341122,15.378153,15.386421,15.508049,15.550345,15.597701,15.592389,15.625677,"2.7%"
AEO2023 Reference case,"Total Energy: Exports: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",7.945881,7.943815,8.33703,8.842743,9.263846,9.664758,10.022476,10.671082,11.372363,12.069704,12.747917,13.325287,13.720263,13.973807,14.186524,14.301539,14.335634,14.360343,14.349729,14.358644,14.365799,14.408306,14.392715,14.375298,14.355018,14.358721,14.323404,14.304577,"2.2%"
Coal,"Total Energy: Exports: Coal",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Exports: Coal": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.723491,2.610731,2.710507,2.758357,2.887307,2.785589,2.723016,2.713315,2.731723,2.736123,2.80061,2.881538,2.852518,2.919418,2.896598,2.971022,3.009919,2.980011,2.995593,3.016312,3.040971,3.114612,3.133861,3.177549,3.197262,3.228652,3.194717,"0.6%"
High Economic Growth,"Total Energy: Exports: Coal": High Economic Growth,AEO.2025.HM2025.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.723059,2.60808,2.712315,2.760034,2.889214,2.785378,2.72303,2.713347,2.73311,2.736648,2.802806,2.889239,2.860183,2.919042,2.898145,2.977785,3.013108,2.982337,2.997027,3.017271,3.042018,3.11643,3.135598,3.178873,3.197568,3.229348,3.19553,"0.6%"
Low Economic Growth,"Total Energy: Exports: Coal": Low Economic Growth,AEO.2025.LM2025.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.724041,2.688141,2.814992,2.862347,2.942672,2.888401,2.834433,2.824454,2.842771,2.845257,2.79878,2.879749,2.851475,2.919213,2.897221,2.977399,3.010544,2.980639,2.995839,3.016549,3.041242,3.115632,3.134738,3.178588,3.197625,3.229088,3.195215,"0.6%"
High Oil Price,"Total Energy: Exports: Coal": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.723698,2.691278,2.81584,2.86558,2.946557,2.888584,2.834338,2.839419,2.843147,2.848902,2.807569,2.889551,2.860577,2.921015,2.905294,2.978279,3.023882,2.987436,2.999228,3.018532,3.04333,3.121772,3.141037,3.181151,3.199702,3.230824,3.197138,"0.6%"
Low Oil Price,"Total Energy: Exports: Coal": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.724519,2.612533,2.712031,2.758105,2.885894,2.78541,2.72368,2.71372,2.733352,2.737405,2.804065,2.883411,2.854326,2.921489,2.899231,2.973304,3.006916,2.974526,2.989829,3.012435,3.03809,3.112931,3.132453,3.175954,3.19493,3.223498,3.187457,"0.6%"
High Oil and Gas Supply,"Total Energy: Exports: Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.725716,2.602302,2.712201,2.759996,2.889164,2.785367,2.722837,2.713482,2.73186,2.736195,2.802577,2.889527,2.852355,2.927472,2.901637,2.971879,3.010523,2.980261,2.9954,3.016047,3.040992,3.113667,3.132868,3.176616,3.196854,3.228131,3.194118,"0.6%"
Low Oil and Gas Supply,"Total Energy: Exports: Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.725825,2.611555,2.815391,2.863217,2.943127,2.888462,2.834986,2.825341,2.843604,2.838819,2.797005,2.876652,2.848209,2.917135,2.894624,2.975782,3.009699,2.980351,2.99857,3.019332,3.04383,3.117518,3.137306,3.180654,3.199188,3.230064,3.195648,"0.6%"
High Zero-Carbon Technology Cost,"Total Energy: Exports: Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.725175,2.605518,2.710523,2.810207,2.943514,2.881355,2.820419,2.803875,2.825913,2.818362,2.800367,2.880848,2.851437,2.91902,2.896337,2.971976,3.015071,2.979697,2.995062,3.01593,3.040822,3.113441,3.132786,3.176474,3.196385,3.227969,3.194277,"0.6%"
Low Zero-Carbon Technology Cost,"Total Energy: Exports: Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.724933,2.607147,2.710474,2.809662,2.943324,2.881288,2.821341,2.806854,2.830793,2.828443,2.800535,2.882247,2.855927,2.923579,2.897364,2.970903,3.009818,2.979571,2.995812,3.016569,3.041348,3.115626,3.135993,3.179282,3.197877,3.229135,3.194821,"0.6%"
Alternative Electricity,"Total Energy: Exports: Coal": Alternative Electricity,AEO.2025.NOCAA111.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.721643,2.609942,2.710393,2.810035,2.943563,2.881348,2.819446,2.803278,2.822609,2.820085,2.830031,2.896698,2.866875,2.934766,2.896245,2.975777,3.009273,2.979422,2.995182,3.016062,3.040533,3.114118,3.133109,3.177009,3.19743,3.229833,3.194128,"0.6%"
Alternative Transportation,"Total Energy: Exports: Coal": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.723392,2.610501,2.710396,2.809675,2.943353,2.881324,2.822401,2.808641,2.830806,2.828307,2.800532,2.884851,2.852046,2.919497,2.897432,2.971154,3.010038,2.980108,2.995733,3.016207,3.04119,3.115001,3.133915,3.177445,3.197171,3.228603,3.194837,"0.6%"
AEO2023 Reference case,"Total Energy: Exports: Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",2.143556,2.779966,2.715976,2.848135,2.810707,2.822736,2.808787,2.810107,2.838428,2.89129,2.819009,2.79456,2.821391,2.784587,2.726998,2.770777,2.712615,2.722989,2.708216,2.723382,2.690624,2.694831,2.703859,2.688675,2.682404,2.70565,2.707865,2.723995,"-0.1%"
Total,"Total Energy: Exports: Total",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Exports: Total": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.204596,31.522755,33.507683,33.778366,34.796429,35.569469,36.395672,37.238853,38.107029,39.183857,40.411213,41.284569,41.376846,41.723419,42.147667,42.5774,43.009277,43.216934,43.567844,44.049408,44.440411,44.486473,44.481697,44.74054,45.177341,45.333824,45.210957,"1.4%"
High Economic Growth,"Total Energy: Exports: Total": High Economic Growth,AEO.2025.HM2025.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.200443,31.548948,33.22274,33.645271,34.522072,35.183765,36.132969,36.823105,38.296799,39.000195,40.201355,40.94381,41.197708,41.588326,42.105347,42.409477,42.890236,43.180092,43.486107,43.880238,44.256542,44.371059,44.592224,44.758377,44.952408,44.970886,44.908001,"1.4%"
Low Economic Growth,"Total Energy: Exports: Total": Low Economic Growth,AEO.2025.LM2025.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.202885,31.620911,33.642773,33.543777,34.431183,35.77993,36.133133,37.227959,38.510712,39.155052,40.697987,41.399708,41.666325,42.331692,42.847103,42.983662,43.594578,43.642555,44.232986,44.866856,45.477253,45.60347,45.401669,45.641323,45.637131,45.699745,45.626114,"1.5%"
High Oil Price,"Total Energy: Exports: Total": High Oil Price,AEO.2025.HIGHPRICE.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.157263,32.636585,35.475452,36.276836,37.37336,38.204174,39.966358,41.162945,42.59557,44.400398,45.737068,47.540421,48.902229,49.935406,50.709148,51.207626,51.803658,51.63961,52.299362,52.316956,52.965115,53.075394,53.945255,53.938248,54.599243,54.137386,54.216843,"2.2%"
Low Oil Price,"Total Energy: Exports: Total": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,29.394518,23.167366,22.914606,23.046469,24.393238,24.836481,24.922327,24.503977,23.671024,23.461575,23.08316,23.033844,22.978743,23.074116,23.428619,24.072826,24.718372,24.860134,25.437113,26.04137,26.768553,27.260324,28.015825,28.410013,28.661469,28.639935,28.414536,"-0.1%"
High Oil and Gas Supply,"Total Energy: Exports: Total": High Oil and Gas Supply,AEO.2025.HIGHOGS.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.196476,34.276028,34.14579,34.49617,35.537251,36.361706,37.382473,37.75259,38.641926,39.405117,40.586052,41.674141,42.329819,42.940098,43.898357,44.184887,44.751774,45.249729,46.042763,47.038082,47.381649,48.053791,48.746178,48.980263,49.419926,49.812603,49.769855,"1.8%"
Low Oil and Gas Supply,"Total Energy: Exports: Total": Low Oil and Gas Supply,AEO.2025.LOWOGS.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.244522,25.772253,22.92445,22.883837,23.50527,24.09663,24.785967,24.690811,23.69224,23.348576,23.346813,23.754539,24.446865,24.74711,24.905359,25.089893,25.108095,25.314083,25.274784,24.790163,25.432537,25.185045,25.341963,25.217236,25.087683,24.880661,24.731956,"-0.9%"
High Zero-Carbon Technology Cost,"Total Energy: Exports: Total": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.204529,31.536659,33.546406,33.798466,34.830933,35.320801,36.543365,37.295113,37.746464,38.569408,39.421772,40.254173,40.688564,41.056141,41.43639,41.95739,42.39344,42.656517,43.06041,43.484768,43.742393,43.983006,44.136429,44.413101,44.372704,44.515701,44.494339,"1.4%"
Low Zero-Carbon Technology Cost,"Total Energy: Exports: Total": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.202585,31.534906,33.545452,33.820496,34.845825,35.343998,36.515133,37.199883,38.672729,39.835751,40.779633,41.770081,42.227348,42.728756,43.315804,43.718349,43.947796,43.999454,44.28941,44.570473,45.177402,45.277271,45.339577,45.652756,45.915977,46.036343,46.073978,"1.5%"
Alternative Electricity,"Total Energy: Exports: Total": Alternative Electricity,AEO.2025.NOCAA111.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.199114,31.548109,33.518051,33.80957,34.836987,35.710205,36.554867,37.562908,38.70285,39.597054,40.757263,41.661728,41.96677,42.610348,43.035603,43.4715,43.83189,44.046425,44.570873,44.748447,45.438358,45.411709,45.504539,45.928303,46.236317,46.172878,46.154991,"1.5%"
Alternative Transportation,"Total Energy: Exports: Total": Alternative Transportation,AEO.2025.ALTTRNP.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.200306,31.548389,33.376644,33.324059,34.7626,35.678513,36.418991,37.016731,38.461544,39.397453,40.461376,40.929192,41.143539,41.187904,41.450775,41.630341,41.646042,41.613499,41.627502,41.706268,41.842758,41.952816,41.645885,41.735882,41.76973,41.881638,41.777561,"1.1%"
AEO2023 Reference case,"Total Energy: Exports: Total": AEO2023 Reference case,AEO.2025.AEO2023REF.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",29.129908,31.051828,31.632887,32.762661,33.564262,34.124054,34.711735,35.684071,36.538418,37.425667,38.082275,38.87587,39.520432,39.834999,40.025589,40.193985,40.316048,40.137177,40.197144,40.292183,40.293365,40.321526,40.232826,39.863178,39.568333,39.57832,39.43391,38.959858,"0.8%"
Discrepancy,"Total Energy: Discrepancy",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Discrepancy": Reference case,AEO.2025.REF2025.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.412794,0.791821,0.024101,-0.03701,0.061497,0.14542,-0.042988,0.057289,0.109333,0.114559,0.167828,0.2024,0.193138,0.265526,0.330788,0.433601,0.469635,0.440517,0.638088,0.688042,0.553875,0.35022,0.367176,0.287567,0.242237,0.243935,0.218674,"-6.9%"
High Economic Growth,"Total Energy: Discrepancy": High Economic Growth,AEO.2025.HM2025.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.428123,0.640337,0.015953,-0.06498,-0.058205,-0.02911,0.156944,0.119034,0.290558,0.321041,0.303894,0.338921,0.291527,0.253876,0.351509,0.365669,0.368443,0.327217,0.298874,0.214703,0.320766,0.371086,0.316483,0.408974,0.389839,0.376862,0.292789,"-5.9%"
Low Economic Growth,"Total Energy: Discrepancy": Low Economic Growth,AEO.2025.LM2025.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.422108,0.739426,0.088993,-0.006172,0.093811,0.207676,0.070896,0.171093,0.259956,0.210411,0.236172,0.361691,0.415485,0.473606,0.44075,0.327816,0.321812,0.497879,0.509857,0.266361,0.264225,0.28006,0.387943,0.446545,0.714375,0.734055,0.71196,"-2.6%"
High Oil Price,"Total Energy: Discrepancy": High Oil Price,AEO.2025.HIGHPRICE.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.362703,-0.103954,0.031078,-0.190605,-0.174927,-0.068813,0.06266,0.031666,0.165993,0.212135,0.239979,0.1483,0.096085,0.382656,0.323792,0.088234,0.097435,0.272285,0.231365,0.204643,0.153725,0.275597,0.515987,0.613991,0.724945,0.732895,0.723747,"-2.4%"
Low Oil Price,"Total Energy: Discrepancy": Low Oil Price,AEO.2025.LOWPRICE.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,3.217764,-0.280838,-0.24811,-0.236624,-0.173304,-0.062252,0.026024,0.024137,0.048006,0.051134,0.198425,0.204313,0.113218,-0.018929,-0.025515,0.156643,0.107304,0.402977,0.494558,0.558622,0.433466,0.339464,0.263758,0.226124,0.064892,0.066217,0.076429,"-13.4%"
High Oil and Gas Supply,"Total Energy: Discrepancy": High Oil and Gas Supply,AEO.2025.HIGHOGS.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.388683,-0.205521,-0.177418,-0.248703,-0.15472,-0.133434,-0.145081,-0.134846,-0.029167,0.210407,-0.157494,-0.080765,0.18119,-0.003593,0.130207,0.037369,-0.246532,-0.320217,-0.32835,-0.27153,-0.241661,-0.103428,-0.289555,-0.369637,0.016003,-0.303417,-0.355602,"- -"
Low Oil and Gas Supply,"Total Energy: Discrepancy": Low Oil and Gas Supply,AEO.2025.LOWOGS.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.32663,-0.081537,-0.086143,-0.121466,-0.059168,-0.126957,-0.035933,0.01675,0.073936,0.099661,0.219681,0.311693,0.31913,0.40613,0.52692,0.456892,0.429972,0.310759,0.222427,0.246799,0.330915,0.454878,0.588915,0.605917,0.387075,0.405056,0.523024,"-3.5%"
High Zero-Carbon Technology Cost,"Total Energy: Discrepancy": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.414474,0.693565,0.055897,-0.015652,0.066837,0.105583,0.220062,0.224979,0.177616,0.194424,0.208023,0.238838,0.181911,0.250698,0.230839,0.308479,0.364468,0.369488,0.241982,0.262257,0.269756,0.331047,0.246117,0.221275,0.20118,0.247356,0.382828,"-4.9%"
Low Zero-Carbon Technology Cost,"Total Energy: Discrepancy": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.428511,0.693842,0.056107,-0.013428,0.045815,0.058216,0.132938,0.115108,0.154633,0.217381,0.264992,0.318672,0.321289,0.281483,0.345345,0.376499,0.264797,0.335209,0.324429,0.380569,0.426037,0.440472,0.376087,0.398407,0.449875,0.442909,0.461613,"-4.3%"
